data,mercado,ticker,abertura_dia,primeiro_preco,ultimo_preco,fechamento_parcial,max_dia,min_dia,pico_intraday,fundo_intraday,volume_ultima,volume_mkt_ultima,fechamento_anterior,market_cap,bid,ask,setor,industria,moeda,trailing_pe,dividend_yield,beta,variacao_pct
2026-04-14,B3,CPLE6,,,,,,,,,,,,,,,,,,,,,
2026-04-14,B3,CSAN3,5.590000152587891,5.46999979019165,5.46999979019165,5.46999979019165,5.630000114440918,5.440000057220459,5.489999771118164,5.440000057220459,13275200.0,13275800.0,5.489999771118164,21436669473.11104,5.46,5.47,Energy,Oil & Gas Refining & Marketing,BRL,,,0.729,-0.36
2026-04-14,B3,CSNA3,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,6.820000171661377,6.559999942779541,6.619999885559082,6.559999942779541,8942800.0,8942800.0,6.53000020980835,8738959313.075878,6.59,6.6,Basic Materials,Steel,BRL,,15.64,1.521,0.92
2026-04-14,B3,CYRE3,27.76000022888184,27.780000686645508,27.780000686645508,27.780000686645508,28.549999237060547,27.76000022888184,28.1299991607666,27.780000686645508,5019400.0,5019400.0,28.1200008392334,10177115911.230425,27.82,27.84,Consumer Cyclical,Residential Construction,BRL,6.0787745,13.57,0.302,-1.21
2026-04-14,B3,ECOR3,10.0,10.18000030517578,10.18000030517578,10.18000030517578,10.210000038146973,9.859999656677246,10.210000038146973,10.119999885559082,4710800.0,4710400.0,9.93000030517578,7081424292.966751,10.18,10.19,Industrials,Infrastructure Operations,BRL,8.015748,3.1,0.733,2.52
2026-04-14,B3,ELET3,,,,,,,,,,,,,,,,,,,,,
2026-04-14,B3,ELET6,,,,,,,,,,,,,,,,,,,,,
2026-04-14,B3,EMBR3,,,,,,,,,,,,,,,,,,,,,
2026-04-14,B3,ENGI11,57.4900016784668,58.09999847412109,58.09999847412109,58.09999847412109,58.63999938964844,57.47999954223633,58.38999938964844,57.970001220703125,2395200.0,2395200.0,57.72999954223633,26559278854.17428,58.1,58.11,Utilities,Utilities - Regulated Electric,BRL,42.101448,5.66,0.21,0.64
2026-04-14,B3,EZTC3,15.5600004196167,15.760000228881836,15.760000228881836,15.760000228881836,15.970000267028809,15.529999732971191,15.93000030517578,15.75,1134400.0,1138600.0,15.579999923706056,4371644825.009218,15.75,15.76,Real Estate,Real Estate - Development,BRL,8.333333,7.87,0.563,1.16
2026-04-14,B3,FLRY3,17.34000015258789,17.670000076293945,17.670000076293945,17.670000076293945,17.719999313354492,17.290000915527344,17.700000762939453,17.56999969482422,2024800.0,2024600.0,17.329999923706055,9646494438.25077,17.67,17.68,Healthcare,Diagnostics & Research,BRL,15.776786,10.95,0.35,1.96
2026-04-14,B3,GGBR4,21.190000534057617,21.51000022888184,21.51000022888184,21.51000022888184,21.56999969482422,21.07999992370605,21.56999969482422,21.479999542236328,6543700.0,6543600.0,21.18000030517578,42320387313.13928,21.51,21.52,Basic Materials,Steel,BRL,31.188406,1.89,0.89,1.56
2026-04-14,B3,HAPV3,13.199999809265137,12.979999542236328,12.979999542236328,12.979999542236328,13.289999961853027,12.800000190734863,13.050000190734863,12.960000038146973,5173900.0,5173900.0,13.06999969482422,6166280386.754726,12.96,12.98,Financial Services,Insurance - Life,BRL,,,0.098,-0.69
2026-04-14,B3,INTB3,14.170000076293944,14.3100004196167,14.3100004196167,14.3100004196167,14.510000228881836,14.140000343322754,14.390000343322754,14.300000190734863,1683700.0,1683700.0,14.199999809265137,4682979634.480503,14.3,14.31,Technology,Communication Equipment,BRL,9.668919,9.86,0.053,0.77
2026-04-14,B3,ITUB4,46.0,46.56999969482422,46.56999969482422,46.59000015258789,46.84000015258789,45.84999847412109,46.68000030517578,46.540000915527344,16065300.0,16065400.0,45.9900016784668,513264681913.5082,46.57,46.59,Financial Services,Banks - Regional,BRL,11.618453,1.2,0.267,1.26
2026-04-14,B3,LREN3,15.899999618530272,15.470000267028809,15.470000267028809,15.470000267028809,16.0,15.40999984741211,15.520000457763672,15.40999984741211,11516300.0,11516300.0,15.850000381469728,15206397449.36874,15.46,15.49,Consumer Cyclical,Department Stores,BRL,10.743055,5.63,0.469,-2.4
2026-04-14,B3,MGLU3,9.300000190734863,9.1899995803833,9.1899995803833,9.1899995803833,9.470000267028809,9.15999984741211,9.220000267028809,9.170000076293944,9858100.0,9858100.0,9.270000457763672,7121150045.397267,9.18,9.19,Consumer Cyclical,Specialty Retail,BRL,35.346153,0.6,1.12,-0.86
2026-04-14,B3,MOVI3,12.920000076293944,13.329999923706056,13.329999923706056,13.329999923706056,13.449999809265137,12.890000343322754,13.449999809265137,13.3100004196167,6685700.0,6685700.0,12.869999885559082,4582567698.69178,13.34,13.35,Industrials,Rental & Leasing Services,BRL,14.648351,10.72,0.438,3.57
2026-04-14,B3,PCAR3,2.490000009536743,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.619999885559082,2.390000104904175,2.5299999713897705,2.450000047683716,6404700.0,6404700.0,2.450000047683716,1251137976.7016425,2.52,2.53,Consumer Cyclical,Department Stores,BRL,,,1.207,3.27
2026-04-14,B3,PETR3,54.68999862670898,52.630001068115234,52.630001068115234,52.630001068115234,54.84999847412109,52.150001525878906,52.630001068115234,52.220001220703125,14392400.0,14392400.0,54.869998931884766,678334018978.0818,52.57,52.63,Energy,Oil & Gas Integrated,BRL,6.9159,7.11,-0.071,-4.08
2026-04-14,B3,PETR4,49.61000061035156,48.060001373291016,48.060001373291016,48.060001373291016,49.650001525878906,47.66999816894531,48.11000061035156,47.79999923706055,45116600.0,45116600.0,49.61000061035156,656667144918.2023,48.05,48.07,Energy,Oil & Gas Integrated,BRL,6.3153744,7.85,-0.071,-3.12
2026-04-14,B3,PRIO3,66.44000244140625,64.58000183105469,64.58000183105469,64.58000183105469,67.12000274658203,63.58000183105469,64.58000183105469,64.0199966430664,8284500.0,8284500.0,66.5999984741211,52297757377.39281,64.55,64.59,Energy,Oil & Gas E&P,BRL,23.314081,,0.239,-3.03
2026-04-14,B3,RAIL3,16.329999923706055,16.950000762939453,16.950000762939453,16.950000762939453,17.0,16.260000228881836,16.989999771118164,16.90999984741211,12293400.0,12293400.0,16.239999771118164,31456049190.47374,16.94,16.95,Industrials,Railroads,BRL,36.847828,4.99,-0.022,4.37
2026-04-14,B3,RDOR3,41.880001068115234,42.34999847412109,42.34999847412109,42.34999847412109,43.38999938964844,41.7400016784668,42.720001220703125,42.31999969482422,6227300.0,6227400.0,41.720001220703125,93276538058.8277,42.32,42.33,Healthcare,Medical Care Facilities,BRL,19.877934,1.53,0.817,1.51
2026-04-14,B3,RENT3,49.20000076293945,50.68000030517578,50.68000030517578,50.68000030517578,51.09000015258789,49.20000076293945,51.02999877929688,50.65999984741211,7904200.0,7904200.0,48.900001525878906,53446229005.23296,50.68,50.71,Industrials,Rental & Leasing Services,BRL,28.795454,4.28,0.34,3.64
2026-04-14,B3,SANB11,32.310001373291016,32.029998779296875,32.029998779296875,32.029998779296875,32.5099983215332,31.920000076293945,32.099998474121094,31.920000076293945,2916000.0,2916000.0,32.18000030517578,151195097381.10663,32.03,32.06,Financial Services,Banks - Regional,BRL,15.654936,5.53,0.322,-0.47
2026-04-14,B3,SBSP3,168.64999389648438,169.27999877929688,169.27999877929688,169.27999877929688,170.8699951171875,168.6300048828125,170.69000244140625,168.97000122070312,2500600.0,2500600.0,168.89999389648438,121910096223.92824,169.32,169.35,Utilities,Utilities - Regulated Water,BRL,13.706882,0.49,0.199,0.22
2026-04-14,B3,SLCE3,19.190000534057617,19.26000022888184,19.26000022888184,19.26000022888184,19.479999542236328,19.06999969482422,19.26000022888184,19.07999992370605,3237800.0,3237800.0,19.06999969482422,9568610231.171371,19.24,19.25,Consumer Defensive,Farm Products,BRL,17.196428,6.76,0.316,1.0
2026-04-14,B3,TIMS3,27.299999237060547,27.209999084472656,27.209999084472656,27.209999084472656,27.600000381469727,27.149999618530277,27.270000457763672,27.149999618530277,4715800.0,4715800.0,27.290000915527344,64995662854.72884,27.21,27.22,Communication Services,Telecom Services,BRL,15.286516,9.54,0.299,-0.29
2026-04-14,B3,TOTS3,34.86000061035156,34.709999084472656,34.709999084472656,34.709999084472656,35.56999969482422,34.58000183105469,35.2400016784668,34.68000030517578,2278900.0,2278900.0,34.540000915527344,20300991936.42144,34.7,34.71,Technology,Software - Application,BRL,24.617022,1.88,0.545,0.49
2026-04-14,B3,UGPA3,30.700000762939453,30.049999237060547,30.049999237060547,30.040000915527344,30.729999542236328,29.88999938964844,30.149999618530277,30.01000022888184,3001000.0,3000900.0,30.559999465942383,32116457150.595245,30.04,30.05,Energy,Oil & Gas Refining & Marketing,BRL,12.78298,5.73,0.417,-1.67
2026-04-14,B3,VALE3,87.5,88.08000183105469,88.08000183105469,88.08999633789062,88.54000091552734,87.18000030517578,88.27999877929688,88.02999877929688,12752800.0,12752800.0,87.2300033569336,384479407040.20575,88.08,88.1,Basic Materials,Other Industrial Metals & Mining,BRL,32.02909,7.89,0.889,0.97
2026-04-14,B3,VIVT3,42.25,41.459999084472656,41.459999084472656,41.459999084472656,42.41999816894531,41.29999923706055,41.4900016784668,41.29999923706055,3201500.0,3201500.0,41.88999938964844,132489836469.715,41.46,41.47,Communication Services,Telecom Services,BRL,21.706806,5.52,0.41,-1.03
2026-04-14,B3,VVAR3,,,,,,,,,,,,,,,,,,,,,
2026-04-14,B3,WEGE3,52.290000915527344,51.95000076293945,51.95000076293945,51.93999862670898,52.34999847412109,50.59000015258789,52.11000061035156,51.75,8787900.0,8787900.0,52.27000045776367,217973355648.614,51.99,52.0,Industrials,Electrical Equipment & Parts,BRL,34.17763,0.77,0.047,-0.61
2026-04-14,B3,XPBR31,101.5500030517578,105.37999725341795,105.37999725341795,105.37999725341795,105.9499969482422,101.5500030517578,105.66999816894533,104.83999633789062,1075446.0,1075446.0,101.3000030517578,54518063270.48304,105.32,105.38,Financial Services,Capital Markets,BRL,10.841563,0.98,1.276,4.03
2026-04-14,Global,005930.KS,208000.0,206500.0,206500.0,207000.0,210000.0,205500.0,209000.0,207000.0,23672078.0,0.0,201000.0,1362556075695500.0,0.0,0.0,Technology,Consumer Electronics,KRW,,1.13,1.211,2.74
2026-04-14,Global,2222.SR,27.559999465942383,27.36000061035156,27.36000061035156,27.36000061035156,27.559999465942383,27.21999931335449,27.399999618530277,27.21999931335449,15109225.0,15109225.0,27.559999465942383,6618586611648.56,27.28,27.36,Energy,Oil & Gas Integrated,SAR,19.0,4.92,-0.01,-0.73
2026-04-14,Global,9988.HK,125.5,124.5,124.5,124.5,126.8000030517578,123.1999969482422,125.0999984741211,124.5,52390198.0,52280898.0,123.1999969482422,2382189379131.0,124.9,124.6,Consumer Cyclical,Internet Retail,HKD,22.392086,0.84,0.489,1.06
2026-04-14,Global,AAPL,259.1000061035156,257.9750061035156,257.9750061035156,257.9700012207031,261.92999267578125,257.1900939941406,258.8099975585937,257.75,25635444.0,25635307.0,259.3395,3791697549559.021,257.54,262.98,Technology,Consumer Electronics,USD,32.61378,0.4,1.109,-0.53
2026-04-14,Global,AMD,249.97999572753903,254.41000366210935,254.41000366210935,254.41000366210935,254.41000366210935,245.7001037597656,254.41000366210935,253.30569458007807,18861254.0,18861254.0,246.7435,414792828792.7829,237.47,254.31,Technology,Semiconductors,USD,97.10306,,1.963,3.11
2026-04-14,Global,AMZN,241.77999877929688,248.54010009765625,248.54010009765625,248.5449981689453,252.17999267578125,241.77999877929688,249.6300048828125,248.3999938964844,55273921.0,55277163.0,239.85,2672862818598.86,245.0,250.0,Consumer Cyclical,Internet Retail,USD,34.664574,,1.383,3.62
2026-04-14,Global,ASML,1528.239990234375,1518.6400146484375,1518.6400146484375,1518.6400146484375,1531.97998046875,1496.97998046875,1518.6400146484375,1515.010009765625,1340198.0,1340198.0,1506.49,596307189621.5962,1513.3,1502.8,Technology,Semiconductor Equipment & Materials,USD,52.45734,0.59,1.382,0.81
2026-04-14,Global,AVGO,377.8999938964844,379.2699890136719,379.2699890136719,379.5,382.2799987792969,376.3200073242188,380.0299987792969,378.2699890136719,13945543.0,13947393.0,379.5,1798222861657.5403,379.5,382.0,Technology,Semiconductors,USD,73.96881,0.68,1.253,-0.06
2026-04-14,Global,BABA,128.47000122070312,130.80999755859375,130.80999755859375,130.80999755859375,132.86990356445312,128.52699279785156,130.8199005126953,130.47999572753906,9310910.0,9310998.0,128.7,312865649498.80096,130.53,130.54,Consumer Cyclical,Internet Retail,USD,23.070545,0.82,0.489,1.64
2026-04-14,Global,BAC,53.09999847412109,53.3400993347168,53.3400993347168,53.3400993347168,53.56999969482422,52.79499816894531,53.38690185546875,53.25,18909234.0,18909234.0,53.4,382804939841.4909,53.31,53.32,Financial Services,Banks - Diversified,USD,14.000027,2.1,1.237,-0.11
2026-04-14,Global,BRK-B,479.80999755859375,477.3599853515625,477.3599853515625,477.3599853515625,480.3999938964844,476.0,477.6991882324219,476.989990234375,2672208.0,2672220.0,480.5,1029603918512.4095,477.1,477.25,Financial Services,Insurance - Diversified,USD,15.388781,,0.699,-0.65
2026-04-14,Global,COST,974.010009765625,975.2999877929688,975.2999877929688,975.2999877929688,976.0,966.0,976.0,974.39501953125,1171930.0,1171930.0,981.8,432905831129.9722,980.74,983.76,Consumer Defensive,Discount Stores,USD,50.74402,0.53,0.978,-0.66
2026-04-14,Global,CVX,188.6000061035156,186.23989868164065,186.23989868164065,186.23989868164065,189.16000366210935,184.6000061035156,186.4499969482422,185.58999633789065,7616319.0,7616319.0,191.48,370971030882.3214,186.22,186.24,Energy,Oil & Gas Integrated,USD,28.048178,3.71,0.587,-2.74
2026-04-14,Global,GOOGL,324.8599853515625,332.2049865722656,332.2049865722656,332.2049865722656,333.2799987792969,323.75,332.2049865722656,331.4200134277344,18896545.0,18896581.0,321.35,4018683722564.697,330.02,334.98,Communication Services,Internet Content & Information,USD,30.75972,0.26,1.128,3.38
2026-04-14,Global,JNJ,235.00999450683597,240.6300048828125,240.6300048828125,240.6300048828125,242.19000244140625,233.25,241.20030212402344,240.50999450683597,6468604.0,6468604.0,238.71,579893992736.7646,240.92,241.06,Healthcare,Drug Manufacturers - General,USD,21.796196,2.19,0.329,0.8
2026-04-14,Global,JPM,309.82000732421875,312.1700134277344,312.1700134277344,312.1700134277344,314.32000732421875,308.8699951171875,312.5,311.57000732421875,6799902.0,6799902.0,313.0284,841932632718.7843,311.97,312.0,Financial Services,Banks - Diversified,USD,15.6007,1.91,1.043,-0.27
2026-04-14,Global,LLY,925.0,923.8250122070312,923.8250122070312,923.8250122070312,939.9299926757812,915.0399780273438,926.9000244140624,915.0399780273438,1437696.0,1437696.0,929.6,826840714111.0469,918.38,919.05,Healthcare,Drug Manufacturers - General,USD,40.236282,0.67,0.504,-0.62
2026-04-14,Global,MA,508.0,510.9800109863281,510.9800109863281,510.9800109863281,513.97998046875,506.6900024414063,511.1700134277344,510.3500061035156,1845890.0,1845907.0,510.0,456017807866.313,510.5,510.59,Financial Services,Credit Services,USD,30.91228,0.68,0.831,0.19
2026-04-14,Global,META,643.0120239257812,661.6849975585938,661.6849975585938,661.6849975585938,666.260009765625,639.3704833984375,661.822509765625,660.010009765625,12496958.0,12496960.0,638.1,1673768901021.1675,661.57,661.86,Communication Services,Internet Content & Information,USD,28.180792,0.33,1.309,3.7
2026-04-14,Global,MSFT,387.8399963378906,391.5965881347656,391.5965881347656,391.5899963378906,394.6900024414063,386.5199890136719,392.30999755859375,390.9299926757813,26046225.0,26048180.0,386.66,2910493731818.667,391.37,396.98,Technology,Software - Infrastructure,USD,24.489368,0.95,1.107,1.28
2026-04-14,Global,NVDA,190.8300018310547,195.5500030517578,195.5500030517578,195.5500030517578,195.61990356445312,190.8000030517578,195.5596923828125,194.56500244140625,114339763.0,114338241.0,189.0065,4752842824172.974,191.82,195.91,Technology,Semiconductors,USD,39.910183,0.02,2.335,3.46
2026-04-14,Global,ORCL,167.92999267578125,162.47500610351562,162.47500610351562,162.47500610351562,169.39999389648438,161.55999755859375,162.83999633789062,161.7200927734375,49802173.0,49802302.0,158.88,467285591403.9917,161.78,161.79,Technology,Software - Infrastructure,USD,29.166965,1.29,1.597,2.26
2026-04-14,Global,PG,143.24000549316406,144.4949951171875,144.4949951171875,144.4949951171875,144.69000244140625,142.8000030517578,144.55999755859375,144.27999877929688,3051380.0,3051380.0,143.61,338188406504.5393,144.35,144.38,Consumer Defensive,Household & Personal Products,USD,21.406666,2.94,0.403,0.62
2026-04-14,Global,SAP,170.00999450683594,167.66000366210938,167.66000366210938,167.66000366210938,171.7449951171875,166.94000244140625,167.92999267578125,167.19000244140625,2334493.0,2334493.0,171.5,197152726676.48343,167.26,167.34,Technology,Software - Application,USD,23.416203,1.75,0.762,-2.24
2026-04-14,Global,TM,210.8500061035156,212.11199951171875,212.11199951171875,212.11199951171875,212.33999633789065,210.0200042724609,212.11199951171875,211.8300018310547,128991.0,128991.0,211.46,276465337165.64154,211.75,211.91,Consumer Cyclical,Auto Manufacturers,USD,11.896355,2.72,0.357,0.31
2026-04-14,Global,TSLA,357.3550109863281,364.9849853515625,364.9849853515625,364.9849853515625,367.6300048828125,354.7699890136719,365.0700073242188,363.30999755859375,46870021.0,46871465.0,353.2922,1369581332712.9746,364.79,364.45,Consumer Cyclical,Auto Manufacturers,USD,337.99072,,1.915,3.31
2026-04-14,Global,TSM,379.0400085449219,381.3500061035156,381.3500061035156,381.3500061035156,382.1600036621094,373.2200012207031,381.3500061035156,380.1099853515625,10061844.0,10061852.0,371.6,1977873676796.3137,380.48,380.63,Technology,Semiconductors,USD,36.59789,0.95,1.251,2.62
2026-04-14,Global,UNH,312.510009765625,314.45001220703125,314.45001220703125,314.45001220703125,319.6099853515625,312.510009765625,314.5,313.89678955078125,3704119.0,3704119.0,312.77,285418678653.57733,314.07,314.1,Healthcare,Healthcare Plans,USD,23.750002,2.82,0.408,0.54
2026-04-14,Global,V,308.4700012207031,310.6499938964844,310.6499938964844,310.6499938964844,312.1199951171875,307.5,310.8599853515625,310.260009765625,3431067.0,3431067.0,309.28,598945490282.8302,310.43,310.55,Financial Services,Credit Services,USD,29.196426,0.87,0.799,0.44
2026-04-14,Global,WMT,123.12000274658205,125.00499725341795,125.00499725341795,125.00499725341795,125.06999969482422,122.54499816894533,125.06999969482422,124.75499725341795,7892452.0,7892466.0,124.65,996590152740.6476,125.0,129.59,Consumer Defensive,Discount Stores,USD,45.789375,0.79,0.661,0.28
2026-04-14,Global,XOM,150.06500244140625,148.46499633789062,148.46499633789062,148.46499633789062,150.06500244140625,146.7200927734375,148.6199951171875,147.8300018310547,12151756.0,12152051.0,152.39,617103578326.1998,148.33,148.35,Energy,Oil & Gas Integrated,USD,22.158955,2.7,0.288,-2.58
2026-04-15,B3,ABEV3,15.84000015258789,15.899999618530272,15.850000381469727,15.850000381469727,15.9399995803833,15.779999732971191,15.90999984741211,15.779999732971191,5583400.0,5583400.0,15.90999984741211,247525782418.67432,15.84,15.85,Consumer Defensive,Beverages - Brewers,BRL,16.010101,15.02,0.31,-0.38
2026-04-15,B3,AGRO3,20.450000762939453,20.3799991607666,20.270000457763672,20.270000457763672,20.5,20.200000762939453,20.5,20.200000762939453,48000.0,48000.0,20.469999313354492,2019205379.2603378,20.26,20.29,Consumer Defensive,Farm Products,BRL,,3.68,0.157,-0.98
2026-04-15,B3,ASAI3,10.039999961853027,10.06999969482422,9.970000267028809,9.970000267028809,10.149999618530273,9.819999694824219,10.140000343322754,9.819999694824219,4566300.0,4566300.0,10.149999618530273,13377247280.025888,9.96,9.97,Consumer Defensive,Grocery Stores,BRL,14.661765,1.17,0.361,-1.77
2026-04-15,B3,B3SA3,19.68000030517578,19.6200008392334,19.739999771118164,19.739999771118164,19.8700008392334,19.549999237060547,19.770000457763672,19.549999237060547,12501200.0,12501200.0,19.65999984741211,98912787584.66357,19.73,19.74,Financial Services,Financial Data & Stock Exchanges,BRL,23.783133,3.08,0.249,0.41
2026-04-15,B3,BBAS3,25.040000915527344,24.780000686645508,24.559999465942383,24.559999465942383,25.290000915527344,24.420000076293945,25.290000915527344,24.420000076293945,16529000.0,16529000.0,25.389999389648438,140197765788.99713,24.55,24.56,Financial Services,Banks - Regional,BRL,10.233333,1.11,0.406,-3.27
2026-04-15,B3,BBDC3,17.889999389648438,18.0,17.889999389648438,17.889999389648438,18.1299991607666,17.84000015258789,18.030000686645508,17.84000015258789,1926000.0,1926000.0,18.010000228881836,203009446189.05426,17.88,17.89,Financial Services,Banks - Regional,BRL,8.39906,1.15,0.363,-0.67
2026-04-15,B3,BBDC4,20.65999984741211,20.84000015258789,20.690000534057617,20.690000534057617,20.979999542236328,20.61000061035156,20.88999938964844,20.61000061035156,10458000.0,10458000.0,20.729999542236328,218708037504.68927,20.7,20.7,Financial Services,Banks - Regional,BRL,9.713614,1.1,0.363,-0.19
2026-04-15,B3,BPAC11,63.29999923706055,63.41999816894531,63.88999938964844,63.88999938964844,64.19000244140625,62.720001220703125,64.0,62.720001220703125,1745500.0,1745500.0,63.369998931884766,213526463865.98694,63.89,63.9,Financial Services,Capital Markets,BRL,104.05537,2.21,0.471,0.82
2026-04-15,B3,CCRO3,,,,,,,,,,,,,,,,,,,,,
2026-04-15,B3,CPFE3,56.15999984741211,55.65999984741211,55.63999938964844,55.63999938964844,56.18000030517578,55.529998779296875,56.15999984741211,55.52999877929688,486700.0,486700.0,56.060001373291016,64111436338.3197,55.6,55.64,Utilities,Utilities - Regulated Electric,BRL,11.6890745,6.66,0.27,-0.75
2026-04-15,B3,CPLE6,,,,,,,,,,,,,,,,,,,,,
2026-04-15,B3,CSAN3,5.489999771118164,5.519999980926514,5.489999771118164,5.489999771118164,5.610000133514404,5.449999809265137,5.550000190734863,5.449999809265137,5392900.0,5392900.0,5.489999771118164,21515048448.80295,5.47,5.48,Energy,Oil & Gas Refining & Marketing,BRL,,,0.729,0.0
2026-04-15,B3,CSNA3,6.630000114440918,6.699999809265137,6.590000152587891,6.590000152587891,6.739999771118164,6.510000228881836,6.739999771118164,6.510000228881836,4186100.0,4186100.0,6.639999866485596,8738959313.075878,6.58,6.59,Basic Materials,Steel,BRL,,15.64,1.521,-0.75
2026-04-15,B3,CYRE3,27.850000381469727,27.670000076293945,27.31999969482422,27.31999969482422,28.110000610351562,27.299999237060547,28.09000015258789,27.299999237060547,1376800.0,1376800.0,28.030000686645508,10008595994.119812,27.3,27.32,Consumer Cyclical,Residential Construction,BRL,5.978118,13.57,0.302,-2.53
2026-04-15,B3,ECOR3,10.199999809265137,10.270000457763672,10.170000076293945,10.170000076293945,10.430000305175781,10.079999923706055,10.369999885559082,10.079999923706056,1584600.0,1584600.0,10.199999809265137,7074467921.491688,10.17,10.18,Industrials,Infrastructure Operations,BRL,8.0078745,3.02,0.733,-0.29
2026-04-15,B3,ELET3,,,,,,,,,,,,,,,,,,,,,
2026-04-15,B3,ELET6,,,,,,,,,,,,,,,,,,,,,
2026-04-15,B3,EMBR3,,,,,,,,,,,,,,,,,,,,,
2026-04-15,B3,ENGI11,58.470001220703125,58.13999938964844,58.060001373291016,58.060001373291016,58.470001220703125,57.849998474121094,58.470001220703125,57.849998474121094,775500.0,775500.0,58.130001068115234,26540994961.19315,58.04,57.99,Utilities,Utilities - Regulated Electric,BRL,42.072464,5.63,0.21,-0.12
2026-04-15,B3,EZTC3,15.800000190734863,15.84000015258789,15.789999961853027,15.789999961853027,16.09000015258789,15.710000038146973,16.020000457763672,15.710000038146973,623000.0,623000.0,15.800000190734863,4379966409.748464,15.78,15.8,Real Estate,Real Estate - Development,BRL,8.354497,7.69,0.563,-0.06
2026-04-15,B3,FLRY3,17.559999465942383,17.579999923706055,16.93000030517578,16.93000030517578,17.639999389648438,16.920000076293945,17.639999389648438,16.920000076293945,995200.0,995200.0,17.670000076293945,9203571094.231178,16.93,16.94,Healthcare,Diagnostics & Research,BRL,15.116072,10.69,0.35,-4.19
2026-04-15,B3,GGBR4,21.530000686645508,21.649999618530277,21.600000381469727,21.600000381469727,21.799999237060547,21.469999313354492,21.790000915527344,21.51000022888184,3517400.0,3517400.0,21.600000381469727,42497460361.73215,21.6,21.63,Basic Materials,Steel,BRL,31.304348,1.85,0.89,0.0
2026-04-15,B3,HAPV3,13.050000190734863,12.760000228881836,12.359999656677246,12.359999656677246,13.050000190734863,12.3100004196167,12.8100004196167,12.3100004196167,3458100.0,3458100.0,13.039999961853027,5871743154.941045,12.36,12.37,Financial Services,Insurance - Life,BRL,,,0.098,-5.21
2026-04-15,B3,INTB3,14.449999809265137,14.279999732971191,14.34000015258789,14.34000015258789,14.449999809265137,14.260000228881836,14.449999809265137,14.260000228881836,494700.0,494700.0,14.380000114440918,4692797114.174728,14.32,14.34,Technology,Communication Equipment,BRL,9.689189,9.74,0.053,-0.28
